route_id,truck_id,truck_window_start,truck_window_end,store_id,store_x,store_y,product_id,quantity,weight_t,distance_from_prev_km,arrival_time,departure_time,route_distance_km,route_cost_rub
"ROUTE_1","TRUCK_003","08:00","18:00","STORE_002",25.00,35.00,"PROD_004",8,2.00,43.01,"09:30","10:00",86.02,843.01
"ROUTE_1","TRUCK_003","08:00","18:00","STORE_002",25.00,35.00,"PROD_005",15,0.75,43.01,"09:30","10:00",86.02,843.01
"ROUTE_1","TRUCK_003","08:00","18:00","STORE_002",25.00,35.00,"PROD_006",2,2.00,43.01,"09:30","10:00",86.02,843.01
"ROUTE_2","TRUCK_007","08:00","18:00","STORE_004",30.00,10.00,"PROD_008",4,6.00,31.62,"09:00","09:15",63.24,632.43
"ROUTE_2","TRUCK_007","08:00","18:00","STORE_004",30.00,10.00,"PROD_009",6,4.80,31.62,"09:00","09:15",63.24,632.43
"ROUTE_3","TRUCK_001","08:00","18:00","STORE_005",5.00,45.00,"PROD_002",8,2.40,45.28,"11:00","11:18",90.56,950.85
"ROUTE_3","TRUCK_001","08:00","18:00","STORE_005",5.00,45.00,"PROD_010",5,3.00,45.28,"11:00","11:18",90.56,950.85
"ROUTE_4","TRUCK_005","08:00","18:00","STORE_010",28.00,22.00,"PROD_003",8,3.20,35.61,"10:00","10:16",71.22,783.41
"ROUTE_4","TRUCK_005","08:00","18:00","STORE_010",28.00,22.00,"PROD_007",3,6.00,35.61,"10:00","10:16",71.22,783.41
"ROUTE_5","TRUCK_002","08:00","18:00","STORE_011",18.00,38.00,"PROD_004",12,3.00,42.05,"09:00","09:24",84.10,1009.17
"ROUTE_5","TRUCK_002","08:00","18:00","STORE_011",18.00,38.00,"PROD_010",7,4.20,42.05,"09:00","09:24",84.10,1009.17
"ROUTE_6","TRUCK_006","08:00","18:00","STORE_012",42.00,18.00,"PROD_002",9,2.70,45.69,"11:00","11:19",91.38,1188.00
"ROUTE_6","TRUCK_006","08:00","18:00","STORE_012",42.00,18.00,"PROD_006",5,5.00,45.69,"11:00","11:19",91.38,1188.00
"ROUTE_7","TRUCK_004","08:00","18:00","STORE_001",10.00,20.00,"PROD_001",10,5.00,22.36,"09:00","09:23",44.72,648.45
"ROUTE_7","TRUCK_004","08:00","18:00","STORE_001",10.00,20.00,"PROD_002",5,1.50,22.36,"09:00","09:23",44.72,648.45
"ROUTE_7","TRUCK_004","08:00","18:00","STORE_001",10.00,20.00,"PROD_003",3,1.20,22.36,"09:00","09:23",44.72,648.45
"ROUTE_8","TRUCK_003","08:00","18:00","STORE_003",15.00,40.00,"PROD_001",12,6.00,42.72,"10:01","10:19",85.44,837.31
"ROUTE_8","TRUCK_003","08:00","18:00","STORE_003",15.00,40.00,"PROD_007",1,2.00,42.72,"10:01","10:19",85.44,837.31
"ROUTE_9","TRUCK_007","08:00","18:00","STORE_007",20.00,30.00,"PROD_002",10,3.00,36.06,"09:16","09:37",72.12,721.16
"ROUTE_9","TRUCK_007","08:00","18:00","STORE_007",20.00,30.00,"PROD_004",6,1.50,36.06,"09:16","09:37",72.12,721.16
"ROUTE_10","TRUCK_001","08:00","18:00","STORE_008",35.00,15.00,"PROD_005",20,1.00,38.08,"11:19","11:52",76.16,799.67
"ROUTE_10","TRUCK_001","08:00","18:00","STORE_008",35.00,15.00,"PROD_008",8,12.00,38.08,"11:19","11:52",76.16,799.67
"ROUTE_11","TRUCK_003","08:00","18:00","STORE_006",40.00,25.00,"PROD_001",7,3.50,47.17,"10:30","10:49",94.34,924.53
"ROUTE_11","TRUCK_003","08:00","18:00","STORE_006",40.00,25.00,"PROD_003",4,1.60,47.17,"10:30","10:49",94.34,924.53
"ROUTE_11","TRUCK_003","08:00","18:00","STORE_006",40.00,25.00,"PROD_006",3,3.00,47.17,"10:30","10:49",94.34,924.53
"ROUTE_12","TRUCK_007","08:00","18:00","STORE_009",12.00,28.00,"PROD_001",15,7.50,30.46,"09:38","10:03",60.92,609.23
"ROUTE_12","TRUCK_007","08:00","18:00","STORE_009",12.00,28.00,"PROD_009",5,4.00,30.46,"09:38","10:03",60.92,609.23

# ИТОГИ
# Суммарный пробег: 920.22 км
# Совокупная стоимость: 9947.21 ₽
# Позиций доставлено: 27
